"IDTran","Utilisateur","Titre","Attribut","Date","Heure","Delai","RefTran","Commentaire"
"183","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1183","2009-02-13","05:44:00","","0",""
"182","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","05:43:54","","0",""
"181","ddaniaupotter","Connexion","login=ddaniaupotter","2009-02-13","05:43:52","","0",""
"180","mmay","Afficher le fil de discussion","IDForum=7,IDMsg=1163","2009-02-13","03:59:07","","0",""
"179","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","03:59:03","","0",""
"178","mmay","Afficher une structure (cours/forum)","IDForum=11","2009-02-13","03:56:54","","0",""
"177","mmay","Poster un nouveau message","IDForum=10,IDMsg=1186","2009-02-13","03:56:43","00:02:32","0",""
"176","mmay","Afficher le fil de discussion","IDForum=10,IDMsg=1167","2009-02-13","03:54:02","00:00:04","0","Scrollbar inactive"
"175","mmay","Répondre à un message","IDForum=10,IDMsg=1185,IDParent=1167","2009-02-13","03:52:08","00:09:40","0",""
"174","admin","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","03:45:00","","0",""
"173","admin","Connexion","login=admin","2009-02-13","03:45:00","","0",""
"172","mmay","Bouger la scrollbar en bas - afficher la fin du message","IDForum=10,IDMsg=1167,ScrollVertical","2009-02-13","10:42:23","","170",""
"171","mmay","Bouger la scrollbar en bas","IDForum=10,IDMsg=1167,ScrollVertical","2009-02-13","10:42:16","","170",""
"170","mmay","Afficher le contenu d'un message","IDForum=10,IDMsg=1167","2009-02-13","03:41:45","00:00:32","0","Scrollbar inactive"
"168","mmay","Afficher le fil de discussion","IDForum=7,IDMsg=1163","2009-02-13","03:40:20","","0",""
"169","mmay","Afficher une structure (cours/forum)","IDForum=10","2009-02-13","03:41:42","","0",""
"167","mmay","Citer un message","IDForum=7,IDMsg=1183","2009-02-13","03:40:13","","166",""
"159","mmay","Afficher le fil de discussion","IDForum=7,IDMsg=1163","2009-02-13","03:11:18","","0",""
"158","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","03:11:16","","0",""
"157","mmay","Afficher une structure (cours/forum)","IDForum=11","2009-02-13","03:11:09","","0",""
"156","mmay","Afficher une structure (cours/forum)","IDForum=10","2009-02-13","03:11:05","","0",""
"155","mmay","Afficher une structure (cours/forum)","IDForum=9","2009-02-13","03:10:55","","0",""
"154","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","03:10:46","","0",""
"153","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","03:10:41","","0",""
"152","mmay","Connexion","login=mmay","2009-02-13","03:10:40","","0",""
"150","admin","Connexion","login=admin","2009-02-13","03:09:10","","0",""
"151","admin","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","03:09:11","","0",""
"149","madeth","Afficher le fil de discussion","IDForum=7,IDMsg=1163","2009-02-13","03:08:53","","0",""
"148","madeth","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","03:08:36","","0",""
"146","madeth","Connexion","login=madeth","2009-02-13","03:08:25","","0",""
"147","madeth","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","03:08:25","","0",""
"145","gachort","Afficher une structure (cours/forum)","IDForum=10","2009-02-13","02:54:42","","0",""
"144","gachort","Afficher une structure (cours/forum)","IDForum=11","2009-02-13","02:53:08","","0",""
"143","gachort","Afficher le contenu d'un message","IDForum=10,IDMsg=1167","2009-02-13","02:52:50","","0",""
"184","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1184","2009-02-13","05:44:17","00:00:43","0",""
"185","ddaniaupotter","Bouger la scrollbar en bas","IDForum=7,IDMsg=1184,ScrollVertical","2009-02-13","11:44:27","","184",""
"186","ddaniaupotter","Bouger la scrollbar en bas","IDForum=7,IDMsg=1184,ScrollVertical","2009-02-13","11:44:28","","184",""
"187","ddaniaupotter","Bouger la scrollbar en bas","IDForum=7,IDMsg=1184,ScrollVertical","2009-02-13","11:44:29","","184",""
"188","ddaniaupotter","Bouger la scrollbar en bas","IDForum=7,IDMsg=1184,ScrollVertical","2009-02-13","11:44:29","","184",""
"189","ddaniaupotter","Bouger la scrollbar en bas","IDForum=7,IDMsg=1184,ScrollVertical","2009-02-13","11:44:30","","184",""
"190","ddaniaupotter","Bouger la scrollbar en bas","IDForum=7,IDMsg=1184,ScrollVertical","2009-02-13","11:44:31","","184",""
"191","ddaniaupotter","Bouger la scrollbar en bas","IDForum=7,IDMsg=1184,ScrollVertical","2009-02-13","11:44:37","","184",""
"192","ddaniaupotter","Bouger la scrollbar en bas - afficher la fin du message","IDForum=7,IDMsg=1184,ScrollVertical","2009-02-13","11:44:59","","184",""
"193","ddaniaupotter","Répondre à un message","IDForum=7,IDMsg=1187,IDParent=1184","2009-02-13","05:47:55","00:02:52","0",""
"194","ddaniaupotter","Poster un nouveau message","IDForum=7,IDMsg=1188","2009-02-13","05:48:51","00:00:48","0",""
"195","ddaniaupotter","Poster un nouveau message","IDForum=7,IDMsg=1189","2009-02-13","05:51:19","00:02:23","0",""
"196","ddaniaupotter","Poster un nouveau message","IDForum=7,IDMsg=1190","2009-02-13","05:52:16","00:00:50","0",""
"197","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1188","2009-02-13","05:54:52","00:00:01","0","Scrollbar inactive"
"198","ddaniaupotter","Répondre à un message","IDForum=7,IDMsg=1191,IDParent=1188","2009-02-13","05:56:30","00:01:35","0",""
"199","madeth","Connexion","login=madeth","2009-02-13","06:18:40","","0",""
"200","madeth","Afficher une structure (cours/forum)","IDForum=10","2009-02-13","06:18:41","","0",""
"201","madeth","Afficher le contenu d'un message","IDForum=10,IDMsg=1186","2009-02-13","06:18:50","","0",""
"202","mmay","Connexion","login=mmay","2009-02-13","06:19:10","","0",""
"203","mmay","Afficher une structure (cours/forum)","IDForum=10","2009-02-13","06:19:10","","0",""
"204","mmay","Afficher le contenu d'un message","IDForum=10,IDMsg=1186","2009-02-13","06:19:13","","0",""
"205","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","06:19:35","","0",""
"206","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1184","2009-02-13","06:19:47","00:00:12","0","Scrollbar inactive"
"207","mmay","Afficher le fil de discussion","IDForum=7,IDMsg=1184","2009-02-13","06:20:02","00:00:11","0","Scrollbar inactive"
"208","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1188","2009-02-13","06:20:20","00:00:07","0","Scrollbar inactive"
"209","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1191","2009-02-13","06:20:30","00:00:07","0","Scrollbar inactive"
"210","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1189","2009-02-13","06:20:40","00:00:06","0","Scrollbar inactive"
"211","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1190","2009-02-13","06:20:50","","0",""
"212","mmay","Afficher une structure (cours/forum)","IDForum=9","2009-02-13","06:20:56","","0",""
"213","gachort","Connexion","login=gachort","2009-02-13","07:06:56","","0",""
"214","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","07:06:58","","0",""
"215","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1184","2009-02-13","07:07:10","","0",""
"216","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1187","2009-02-13","07:07:48","00:00:06","0","Scrollbar inactive"
"217","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1188","2009-02-13","07:07:58","","0",""
"218","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1188","2009-02-13","07:08:01","00:00:07","0","Scrollbar inactive"
"219","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1191","2009-02-13","07:08:11","","0",""
"220","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1189","2009-02-13","07:12:19","00:00:07","0","Scrollbar inactive"
"221","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1190","2009-02-13","07:12:30","00:00:32","0","Scrollbar inactive"
"222","gachort","Répondre à un message","IDForum=7,IDMsg=1192,IDParent=1190","2009-02-13","07:13:58","00:00:52","0",""
"223","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","07:14:12","","0",""
"224","gachort","Afficher une structure (cours/forum)","IDForum=10","2009-02-13","07:14:25","","0",""
"225","gachort","Afficher le contenu d'un message","IDForum=10,IDMsg=1185","2009-02-13","07:14:29","","0",""
"226","gachort","Afficher le contenu d'un message","IDForum=10,IDMsg=1186","2009-02-13","07:14:55","00:00:06","0","Scrollbar inactive"
"227","gachort","Afficher le contenu d'un message","IDForum=10,IDMsg=1185","2009-02-13","07:17:51","00:00:02","0","Scrollbar inactive"
"228","gachort","Afficher le contenu d'un message","IDForum=10,IDMsg=1186","2009-02-13","07:17:55","00:00:03","0","Scrollbar inactive"
"229","gachort","Répondre à un message","IDForum=10,IDMsg=1193,IDParent=1186","2009-02-13","07:18:56","00:00:55","0",""
"230","gachort","Citer un message","IDForum=10,IDMsg=1186","2009-02-13","07:18:56","","229",""
"231","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","07:21:05","","0",""
"232","gachort","Afficher le contenu d'un message","IDForum=7,IDMsg=1183","2009-02-13","07:21:09","","0",""
"233","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","08:29:49","","0",""
"234","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1192","2009-02-13","08:29:54","","0",""
"235","mmay","Afficher une structure (cours/forum)","IDForum=9","2009-02-13","08:30:04","","0",""
"236","mmay","Afficher une structure (cours/forum)","IDForum=10","2009-02-13","08:30:13","","0",""
"237","mmay","Afficher le contenu d'un message","IDForum=10,IDMsg=1193","2009-02-13","08:30:16","00:00:32","0","Scrollbar inactive"
"238","mmay","Répondre à un message","IDForum=10,IDMsg=1194,IDParent=1193","2009-02-13","08:38:18","00:07:29","0",""
"239","mmay","Citer un message","IDForum=10,IDMsg=1193","2009-02-13","08:38:18","","238",""
"240","mmay","Afficher une structure (cours/forum)","IDForum=11","2009-02-13","08:39:12","","0",""
"241","mmay","Afficher une structure (cours/forum)","IDForum=10","2009-02-13","08:39:17","","0",""
"242","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","08:39:29","","0",""
"243","mmay","Afficher le contenu d'un message","IDForum=7,IDMsg=1189","2009-02-13","08:39:36","","0",""
"921","gachort","Bouger la scrollbar en bas","IDForum=7,IDMsg=1244,ScrollVertical","2009-02-16","20:43:52","","912",""
"920","gachort","Bouger la scrollbar en bas","IDForum=7,IDMsg=1244,ScrollVertical","2009-02-16","20:42:39","","912",""
"919","gachort","Bouger la scrollbar en bas","IDForum=7,IDMsg=1244,ScrollVertical","2009-02-16","20:42:39","","912",""
"918","gachort","Bouger la scrollbar en bas","IDForum=7,IDMsg=1244,ScrollVertical","2009-02-16","20:42:38","","912",""
"917","gachort","Bouger la scrollbar en bas","IDForum=7,IDMsg=1244,ScrollVertical","2009-02-16","20:42:38","","912",""
"916","mmay","Afficher le fil de discussion","IDForum=10,IDMsg=1186","2009-02-16","13:43:57","00:00:02","0",""
"915","mmay","Afficher le contenu d'un message","IDForum=10,IDMsg=1209","2009-02-16","13:43:53","","0",""
"914","mmay","Afficher une structure (cours/forum)","IDForum=10","2009-02-16","13:43:47","","0",""
"255","cdejean","Connexion","login=cdejean","2009-02-13","10:24:04","","0",""
"256","cdejean","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","10:24:05","","0",""
"257","cdejean","Afficher le contenu d'un message","IDForum=7,IDMsg=1163","2009-02-13","10:24:18","00:00:07","0","Scrollbar inactive"
"258","cdejean","Afficher le contenu d'un message","IDForum=7,IDMsg=1187","2009-02-13","10:24:30","00:00:11","0","Scrollbar inactive"
"259","cdejean","Afficher le contenu d'un message","IDForum=7,IDMsg=1191","2009-02-13","10:24:44","00:00:04","0","Scrollbar inactive"
"260","cdejean","Afficher le contenu d'un message","IDForum=7,IDMsg=1190","2009-02-13","10:24:51","00:00:06","0","Scrollbar inactive"
"261","cdejean","Afficher le contenu d'un message","IDForum=7,IDMsg=1192","2009-02-13","10:25:00","","0",""
"262","cdejean","Afficher une structure (cours/forum)","IDForum=9","2009-02-13","10:25:11","","0",""
"263","cdejean","Afficher une structure (cours/forum)","IDForum=9","2009-02-13","10:25:21","","0",""
"264","cdejean","Afficher une structure (cours/forum)","IDForum=9","2009-02-13","10:25:38","","0",""
"265","cdejean","Afficher une structure (cours/forum)","IDForum=9","2009-02-13","10:32:02","","0",""
"266","cdejean","Poster un nouveau message","IDForum=9,IDMsg=1197","2009-02-13","10:36:19","00:04:14","0",""
"267","cdejean","Afficher une structure (cours/forum)","IDForum=9","2009-02-13","10:49:41","","0",""
"268","cdejean","Afficher le contenu d'un message","IDForum=9,IDMsg=1197","2009-02-13","10:49:44","00:00:02","0","Scrollbar inactive"
"269","cdejean","Répondre à un message","IDForum=9,IDMsg=1198,IDParent=1197","2009-02-13","10:50:55","00:01:06","0",""
"270","mmay","Connexion","login=mmay","2009-02-13","10:53:49","","0",""
"271","mmay","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","10:53:49","","0",""
"272","mmay","Afficher une structure (cours/forum)","IDForum=9","2009-02-13","10:54:01","","0",""
"273","mmay","Afficher le contenu d'un message","IDForum=9,IDMsg=1197","2009-02-13","10:54:06","","0",""
"274","mmay","Afficher le fil de discussion","IDForum=9,IDMsg=1197","2009-02-13","10:54:12","","0",""
"275","mmay","Afficher une structure (cours/forum)","IDForum=9","2009-02-13","10:55:37","","0",""
"276","mmay","Afficher une structure (cours/forum)","IDForum=10","2009-02-13","10:55:47","","0",""
"277","mmay","Afficher une structure (cours/forum)","IDForum=11","2009-02-13","10:55:54","","0",""
"278","ddaniaupotter","Connexion","login=ddaniaupotter","2009-02-13","13:42:03","","0",""
"279","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","13:42:05","","0",""
"280","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1192","2009-02-13","13:42:22","","0",""
"281","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1190","2009-02-13","13:42:35","","0",""
"282","ddaniaupotter","Afficher le contenu d'un message","IDForum=7,IDMsg=1192","2009-02-13","13:42:41","","0",""
"283","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","13:42:45","","0",""
"284","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","13:42:46","","0",""
"285","gachort","Connexion","login=gachort","2009-02-13","14:21:40","","0",""
"286","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","14:21:42","","0",""
"287","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","14:22:03","","0",""
"288","gachort","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","15:04:41","","0",""
"289","gachort","Afficher une structure (cours/forum)","IDForum=10","2009-02-13","15:05:26","","0",""
"290","gachort","Afficher le contenu d'un message","IDForum=10,IDMsg=1193","2009-02-13","15:05:33","00:00:11","0","Scrollbar inactive"
"291","gachort","Afficher le contenu d'un message","IDForum=10,IDMsg=1194","2009-02-13","15:05:47","00:01:11","0","Scrollbar inactive"
"292","gachort","Bouger la scrollbar en bas","IDForum=10,IDMsg=1194,ScrollVertical","2009-02-13","22:06:41","","291",""
"293","gachort","Bouger la scrollbar en bas - afficher la fin du message","IDForum=10,IDMsg=1194,ScrollVertical","2009-02-13","22:07:06","","291",""
"294","gachort","Répondre à un message","IDForum=10,IDMsg=1199,IDParent=1194","2009-02-13","15:09:50","00:02:53","0",""
"295","gachort","Afficher une structure (cours/forum)","IDForum=11","2009-02-13","15:10:00","","0",""
"296","gachort","Afficher une structure (cours/forum)","IDForum=10","2009-02-13","15:10:08","","0",""
"297","gachort","Afficher le contenu d'un message","IDForum=10,IDMsg=1167","2009-02-13","15:10:14","","0",""
"298","gachort","Afficher le contenu d'un message","IDForum=10,IDMsg=1185","2009-02-13","15:10:16","","0",""
"299","tdelille","Connexion","login=tdelille","2009-02-13","17:12:40","","0",""
"300","tdelille","Afficher une structure (cours/forum)","IDForum=10","2009-02-13","17:12:42","","0",""
"301","tdelille","Afficher le contenu d'un message","IDForum=10,IDMsg=1185","2009-02-13","17:12:50","","0",""
"302","tdelille","Afficher le contenu d'un message","IDForum=10,IDMsg=1186","2009-02-13","17:13:18","00:00:04","0","Scrollbar inactive"
"303","tdelille","Afficher le contenu d'un message","IDForum=10,IDMsg=1193","2009-02-13","17:13:25","00:00:08","0","Scrollbar inactive"
"304","tdelille","Afficher le contenu d'un message","IDForum=10,IDMsg=1194","2009-02-13","17:13:34","00:00:11","0","Scrollbar inactive"
"305","tdelille","Afficher le contenu d'un message","IDForum=10,IDMsg=1199","2009-02-13","17:13:47","00:00:08","0","Scrollbar inactive"
"306","tdelille","Afficher le contenu d'un message","IDForum=10,IDMsg=1186","2009-02-13","17:13:56","00:00:02","0","Scrollbar inactive"
"307","tdelille","Répondre à un message","IDForum=10,IDMsg=1200,IDParent=1186","2009-02-13","17:15:21","00:01:21","0",""
"308","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","17:15:35","","0",""
"309","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1183","2009-02-13","17:15:46","00:00:18","0","Scrollbar inactive"
"310","tdelille","Répondre à un message","IDForum=7,IDMsg=1201,IDParent=1183","2009-02-13","17:16:44","00:00:36","0",""
"311","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1184","2009-02-13","17:16:51","","0",""
"312","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1187","2009-02-13","17:17:55","","0",""
"313","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1188","2009-02-13","17:18:12","00:00:06","0","Scrollbar inactive"
"314","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1191","2009-02-13","17:18:21","00:00:05","0","Scrollbar inactive"
"315","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1189","2009-02-13","17:18:28","00:00:11","0","Scrollbar inactive"
"316","tdelille","Répondre à un message","IDForum=7,IDMsg=1202,IDParent=1189","2009-02-13","17:19:01","00:00:17","0",""
"317","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1190","2009-02-13","17:19:10","00:00:04","0","Scrollbar inactive"
"318","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1192","2009-02-13","17:19:18","00:00:08","0","Scrollbar inactive"
"319","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1202","2009-02-13","17:19:27","","0",""
"320","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1183","2009-02-13","17:19:50","","0",""
"321","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1184","2009-02-13","17:20:16","","0",""
"322","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1187","2009-02-13","17:21:48","00:00:03","0","Scrollbar inactive"
"323","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1201","2009-02-13","17:21:52","00:00:12","0","Scrollbar inactive"
"324","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1188","2009-02-13","17:22:07","00:00:08","0","Scrollbar inactive"
"325","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1191","2009-02-13","17:22:17","00:00:46","0","Scrollbar inactive"
"326","tdelille","Répondre à un message","IDForum=7,IDMsg=1203,IDParent=1191","2009-02-13","17:26:22","00:03:16","0",""
"327","tdelille","Citer un message","IDForum=7,IDMsg=1191","2009-02-13","17:26:22","","326",""
"328","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1189","2009-02-13","17:26:53","00:00:16","0","Scrollbar inactive"
"329","tdelille","Répondre à un message","IDForum=7,IDMsg=1204,IDParent=1189","2009-02-13","17:28:09","00:00:58","0",""
"330","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1190","2009-02-13","17:28:24","00:00:03","0","Scrollbar inactive"
"331","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1192","2009-02-13","17:28:31","00:00:02","0","Scrollbar inactive"
"332","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1190","2009-02-13","17:28:34","00:00:01","0","Scrollbar inactive"
"333","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1192","2009-02-13","17:32:18","","0",""
"334","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","17:32:54","","0",""
"335","tdelille","Afficher le contenu d'un message","IDForum=7,IDMsg=1192","2009-02-13","17:33:00","00:00:03","0","Scrollbar inactive"
"336","tdelille","Répondre à un message","IDForum=7,IDMsg=1205,IDParent=1192","2009-02-13","17:34:21","00:01:16","0",""
"337","tdelille","Citer un message","IDForum=7,IDMsg=1192","2009-02-13","17:34:21","","336",""
"338","tdelille","Afficher une structure (cours/forum)","IDForum=7","2009-02-13","17:35:47","","0",""
"339","tdelille","Afficher une structure (cours/forum)","IDForum=9","2009-02-13","17:35:56","","0",""
"340","tdelille","Afficher le contenu d'un message","IDForum=9,IDMsg=1197","2009-02-13","17:36:03","","0",""
